iter	Passed	Remaining
0	161	161646
1	162	81319
2	164	54726
3	165	41172
4	166	33095
5	167	27741
6	168	23896
7	169	21020
8	170	18778
9	171	16978
10	172	15495
11	173	14274
12	174	13230
13	175	12346
14	176	11568
15	177	10907
16	178	10316
17	179	9791
18	180	9314
19	181	8890
20	182	8514
21	183	8173
22	185	7860
23	186	7578
24	187	7313
25	188	7064
26	189	6835
27	190	6623
28	191	6424
29	193	6240
30	194	6065
31	195	5905
32	196	5752
33	197	5610
34	198	5472
35	199	5344
36	200	5220
37	201	5102
38	202	4989
39	203	4882
40	204	4781
41	205	4685
42	206	4597
43	207	4509
44	208	4429
45	209	4351
46	210	4275
47	211	4202
48	212	4130
49	213	4063
50	214	3998
51	215	3936
52	217	3877
53	218	3819
54	219	3763
55	220	3711
56	221	3661
57	222	3612
58	223	3562
59	224	3514
60	225	3468
61	226	3424
62	227	3380
63	228	3338
64	229	3297
65	230	3258
66	231	3219
67	232	3181
68	233	3144
69	234	3109
70	234	3074
71	235	3040
72	236	3008
73	237	2976
74	238	2944
75	239	2913
76	240	2884
77	241	2856
78	242	2828
79	243	2801
80	244	2775
81	245	2749
82	246	2723
83	247	2698
84	248	2674
85	249	2650
86	250	2626
87	251	2603
88	252	2582
89	253	2559
90	254	2538
91	255	2517
92	255	2496
93	256	2475
94	257	2455
95	258	2435
96	259	2416
97	260	2397
98	261	2379
99	262	2362
100	263	2345
101	264	2328
102	265	2311
103	266	2296
104	267	2281
105	268	2265
106	269	2249
107	270	2233
108	271	2219
109	272	2204
110	273	2190
111	274	2176
112	275	2162
113	276	2148
114	277	2134
115	278	2121
116	279	2108
117	280	2095
118	281	2082
119	282	2070
120	283	2058
121	284	2045
122	285	2033
123	286	2021
124	287	2009
125	288	1998
126	288	1986
127	289	1974
128	290	1963
129	291	1952
130	292	1942
131	293	1932
132	294	1921
133	295	1911
134	296	1901
135	297	1891
136	298	1881
137	299	1871
138	300	1861
139	301	1852
140	302	1842
141	303	1833
142	304	1824
143	305	1815
144	306	1805
145	307	1796
146	308	1787
147	309	1779
148	310	1772
149	311	1765
150	312	1757
151	313	1749
152	314	1742
153	315	1734
154	316	1725
155	317	1718
156	318	1710
157	319	1702
158	320	1694
159	321	1686
160	322	1679
161	323	1672
162	324	1664
163	325	1657
164	326	1651
165	327	1644
166	328	1637
167	329	1630
168	330	1623
169	331	1616
170	332	1610
171	333	1604
172	334	1597
173	335	1591
174	336	1585
175	337	1579
176	338	1573
177	339	1567
178	340	1561
179	341	1555
180	342	1549
181	343	1544
182	344	1538
183	345	1532
184	346	1527
185	347	1521
186	348	1515
187	349	1509
188	350	1504
189	351	1498
190	352	1493
191	353	1488
192	354	1482
193	355	1477
194	356	1472
